date,brent
2012-09-06,114.0
2012-09-07,114.0
2012-09-10,114.0
2012-09-11,114.0
2012-09-12,114.0
2012-09-13,114.0
2012-09-14,114.0
2012-09-17,114.31
2012-09-18,114.31
2012-09-19,108.88
2012-09-20,106.94
2012-09-21,108.75
2012-09-24,106.48
2012-09-25,105.37
2012-09-26,105.2
2012-09-27,105.1
2012-09-28,110.36
2012-10-01,110.08
2012-10-02,110.08
2012-10-03,110.08
2012-10-04,109.72
2012-10-05,109.75
2012-10-08,109.82
2012-10-09,109.82
2012-10-10,109.98
2012-10-11,110.81
2012-10-12,110.98
2012-10-15,109.49
2012-10-16,115.0
2012-10-17,111.8
2012-10-18,111.32
2012-10-19,111.32
2012-10-22,109.3
2012-10-23,111.32
2012-10-24,106.96
2012-10-25,106.83
2012-10-26,105.92
2012-10-29,111.32
2012-10-30,107.71
2012-10-31,111.32
2012-11-01,106.4
2012-11-02,106.35
2012-11-06,107.39
2012-11-07,108.38
2012-11-08,106.1
2012-11-09,105.0
2012-11-12,108.0
2012-11-13,106.33
2012-11-14,107.09
2012-11-15,108.77
2012-11-16,107.89
2012-11-19,110.0
2012-11-20,110.44
2012-11-21,110.03
2012-11-22,110.07
2012-11-23,109.97
2012-11-26,110.01
2012-11-27,109.87
2012-11-28,108.07
2012-11-29,110.2
2012-11-30,109.85
2012-12-03,110.9
2012-12-04,108.9
2012-12-05,109.19
2012-12-06,106.87
2012-12-07,106.7
2012-12-10,106.66
2012-12-11,106.58
2012-12-12,108.36
2012-12-13,107.17
2012-12-14,107.4
2012-12-17,107.99
2012-12-18,108.05
2012-12-19,109.65
2012-12-20,109.9
2012-12-21,109.0
2012-12-24,108.4
2012-12-25,109.01
2012-12-26,110.62
2012-12-27,110.96
2012-12-28,110.88
2013-01-08,112.1
2013-01-09,111.81
2013-01-10,112.77
2013-01-11,110.31
2013-01-14,111.01
2013-01-15,111.43
2013-01-16,109.89
2013-01-17,110.63
2013-01-18,111.12
2013-01-21,111.66
2013-01-22,112.17
2013-01-23,112.5
2013-01-24,112.59
2013-01-25,113.75
2013-01-28,113.6
2013-01-29,113.35
2013-01-30,114.44
2013-01-31,114.71
2013-02-01,116.06
2013-02-04,115.79
2013-02-05,116.8
2013-02-06,116.05
2013-02-07,117.46
2013-02-08,118.75
2013-02-11,117.78
2013-02-12,118.53
2013-02-13,118.94
2013-02-14,117.66
2013-02-15,116.7
2013-02-18,117.65
2013-02-19,116.81
2013-02-20,116.8
2013-02-21,113.9
2013-02-22,114.05
2013-02-25,115.0
2013-02-26,114.16
2013-02-27,112.93
2013-02-28,112.29
2013-03-01,110.13
2013-03-04,110.38
2013-03-05,110.81
2013-03-06,110.94
2013-03-07,110.66
2013-03-11,109.77
2013-03-12,110.73
2013-03-13,109.61
2013-03-14,108.97
2013-03-15,110.21
2013-03-18,109.19
2013-03-19,108.82
2013-03-20,108.09
2013-03-21,107.95
2013-03-22,107.67
2013-03-25,108.23
2013-03-26,108.11
2013-03-27,109.52
2013-03-28,109.29
2013-03-29,109.98
2013-04-01,109.98
2013-04-02,110.82
2013-04-03,109.23
2013-04-04,106.13
2013-04-05,104.46
2013-04-08,104.62
2013-04-09,104.54
2013-04-10,105.33
2013-04-11,104.83
2013-04-12,101.5
2013-04-15,100.36
2013-04-16,99.05
2013-04-17,98.35
2013-04-18,97.91
2013-04-19,99.84
2013-04-22,99.54
2013-04-23,99.68
2013-04-24,101.05
2013-04-25,102.38
2013-04-26,103.34
2013-04-29,103.28
2013-04-30,102.76
2013-05-02,100.8
2013-05-03,104.63
2013-05-06,104.14
2013-05-07,105.37
2013-05-08,104.2
2013-05-10,101.85
2013-05-13,102.34
2013-05-14,102.49
2013-05-15,101.4
2013-05-16,103.4
2013-05-17,104.43
2013-05-20,104.7
2013-05-21,103.95
2013-05-22,103.15
2013-05-23,101.08
2013-05-24,101.93
2013-05-27,102.41
2013-05-28,104.29
2013-05-29,104.03
2013-05-30,101.35
2013-05-31,101.38
2013-06-03,101.92
2013-06-04,101.69
2013-06-05,103.9
2013-06-06,103.81
2013-06-07,104.46
2013-06-10,104.24
2013-06-11,102.34
2013-06-13,103.74
2013-06-14,106.24
2013-06-17,106.22
