date,secid,price,value,volume
2012-09-06,BRF3_2013,114.0,0.0,0
2012-09-07,BRF3_2013,114.0,0.0,0
2012-09-10,BRF3_2013,114.0,0.0,0
2012-09-11,BRF3_2013,114.0,0.0,0
2012-09-12,BRF3_2013,114.0,0.0,0
2012-09-13,BRF3_2013,114.0,0.0,0
2012-09-14,BRF3_2013,114.0,0.0,0
2012-09-17,BRF3_2013,114.31,0.0,0
2012-09-18,BRF3_2013,114.31,0.0,0
2012-09-19,BRF3_2013,108.88,101672.25,3
2012-09-20,BRF3_2013,106.94,0.0,0
2012-09-21,BRF3_2013,108.75,0.0,0
2012-09-24,BRF3_2013,106.48,0.0,0
2012-09-25,BRF3_2013,105.37,0.0,0
2012-09-26,BRF3_2013,105.2,0.0,0
2012-09-27,BRF3_2013,105.1,0.0,0
2012-09-28,BRF3_2013,110.36,102932.43,3
2012-10-01,BRF3_2013,110.08,0.0,0
2012-10-02,BRF3_2013,110.08,0.0,0
2012-10-03,BRF3_2013,110.08,0.0,0
2012-10-04,BRF3_2013,109.72,0.0,0
2012-10-05,BRF3_2013,109.75,0.0,0
2012-10-08,BRF3_2013,109.82,0.0,0
2012-10-09,BRF3_2013,109.82,0.0,0
2012-10-10,BRF3_2013,109.98,0.0,0
2012-10-11,BRF3_2013,110.81,0.0,0
2012-10-12,BRF3_2013,110.98,0.0,0
2012-10-15,BRF3_2013,109.49,0.0,0
2012-10-16,BRG3_2013,115.0,0.0,0
2012-10-17,BRG3_2013,111.8,0.0,0
2012-10-18,BRG3_2013,111.32,0.0,0
2012-10-19,BRG3_2013,111.32,0.0,0
2012-10-22,BRF3_2013,109.3,33816.33,1
2012-10-23,BRG3_2013,111.32,0.0,0
2012-10-24,BRF3_2013,106.96,234021.34,7
2012-10-25,BRF3_2013,106.83,597971.47,18
2012-10-26,BRF3_2013,105.92,333318.6,10
2012-10-29,BRG3_2013,111.32,0.0,0
2012-10-30,BRF3_2013,107.71,67649.23,2
2012-10-31,BRG3_2013,111.32,0.0,0
2012-11-01,BRF3_2013,106.4,835962.76,25
2012-11-02,BRF3_2013,106.35,534291.69,16
2012-11-06,BRF3_2013,107.39,1594733.59,48
2012-11-07,BRF3_2013,108.38,959075.86,28
2012-11-08,BRF3_2013,106.1,1198326.65,36
2012-11-09,BRF3_2013,105.0,1027446.93,31
2012-11-12,BRF3_2013,108.0,1054482.78,31
2012-11-13,BRF3_2013,106.33,1017898.24,30
2012-11-14,BRF3_2013,107.09,674813.03,20
2012-11-15,BRF3_2013,108.77,2535941.14,74
2012-11-16,BRF3_2013,107.89,9042178.15,266
2012-11-19,BRF3_2013,110.0,5300162.62,154
