date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub
2014-02-03,1442.84,35.44,106.1,7.88,3760.184,,35.44,5.82
2014-02-04,1441.16,35.003,105.82,7.77,3704.01746,,35.003,5.85
2014-02-05,1456.0,34.898,105.99,7.67,3698.83902,,34.898,5.77
2014-02-06,1466.7,34.694,107.07,7.65,3714.68658,,34.694,5.772
2014-02-07,1478.48,34.7685,107.57,7.67,3740.047545,,34.7685,5.756
2014-02-10,1476.28,34.76,109.37,7.66,3801.7012,,34.76,5.769
2014-02-11,1483.57,34.7525,108.72,7.66,3778.2918,,34.7525,5.753
2014-02-12,1496.03,34.831,108.9,7.63,3793.0959000000007,,34.831,5.773
2014-02-13,1478.62,35.1495,108.2,7.73,3803.1759000000006,,35.1495,5.8097
2014-02-14,1496.18,35.08,108.24,7.71,3797.0592,,35.08,5.8122
2014-02-17,1507.49,35.2195,108.93,7.74,3836.460135,,35.2195,5.8121
2014-02-18,1504.24,35.4115,109.61,7.79,3881.454515,,35.4115,5.8425
2014-02-19,1485.6,35.795,110.28,7.97,3947.4726,,35.795,5.9202
2014-02-20,1480.99,35.775,109.98,8.02,3934.5345,,35.775,5.9
2014-02-21,1487.64,35.489,110.22,7.98,3911.59758,,35.489,6.0392
2014-02-24,1489.01,35.483,109.95,7.93,3901.35585,,35.483,5.8338
2014-02-25,1478.64,35.705,110.1,7.96,3931.1205,,35.705,5.8133
2014-02-26,1469.51,36.0195,109.31,8.04,3937.291545,,36.0195,5.89
2014-02-27,1448.7,36.036,108.81,8.06,3921.07716,,36.036,5.93
2014-02-28,1444.71,35.886,109.0,8.03,3911.574000000001,,35.886,5.8901
2014-03-03,1288.81,36.51,111.4,8.48,4067.214,,36.51,5.9518
2014-03-04,1356.54,36.065,109.2,8.39,3938.298,,36.065,5.901
2014-03-05,1351.11,36.0435,108.95,8.36,3926.939325,,36.0435,5.89
2014-03-06,1337.98,36.1365,108.18,8.51,3909.24657,,36.1365,5.9245
2014-03-07,1339.36,36.4695,108.6,8.59,3960.5877,,36.4695,5.9446
2014-03-11,1308.7,36.5,108.56,8.9,3962.44,,36.5,5.9346
2014-03-12,1274.21,36.5,108.48,9.34,3959.52,,36.5,5.936
2014-03-13,1248.56,36.6085,107.9,9.37,3950.05715,,36.6085,5.9395
2014-03-14,1237.43,36.597,108.16,9.74,3958.33152,,36.597,5.967
2014-03-17,1283.7,36.33,108.54,9.25,3943.2582,3876.0309818333335,36.33,5.9146
2014-03-18,1335.86,36.2205,106.39,9.12,3853.498995,3875.3041435483874,36.2205,5.88
2014-03-19,1319.02,36.136,106.21,9.0,3838.00456,3874.1385315625,36.136,5.823
2014-03-20,1320.5,36.38,106.07,9.09,3858.8266,3873.6745336363633,36.38,5.8313
2014-03-21,1307.34,36.2595,107.57,9.19,3900.434415,3874.461588970588,36.2595,5.8475
2014-03-24,1297.91,36.052,107.21,9.1,3865.13492,3874.195112714285,36.052,5.8317
2014-03-25,1324.44,35.56,106.71,8.87,3794.6076,3871.9843484722223,35.56,5.767
2014-03-26,1349.39,35.53,107.13,8.79,3806.3289,3870.209876891892,35.53,5.72
2014-03-27,1331.93,35.5905,107.5,8.8,3825.97875,3869.045899868421,35.5905,5.7359
2014-03-28,1344.12,35.78,108.2,8.77,3871.396,3869.1061588461534,35.78,5.75
2014-03-31,1369.29,35.12,107.81,8.45,3786.2872,3867.035684875,35.12,5.6944
2014-04-01,1375.73,35.0995,107.13,8.5,3760.209435,3864.430166585366,35.0995,5.665
2014-04-02,1373.33,35.418,104.31,8.55,3694.45158,3860.383057380952,35.418,5.72
2014-04-03,1366.04,35.5,105.05,8.54,3729.275,3857.3340327906976,35.5,5.72
2014-04-04,1382.41,35.3,106.92,8.46,3774.276,3855.446350227273,35.3,5.6872
2014-04-07,1349.79,35.642,105.9,8.52,3774.4878,3853.647271333333,35.642,5.73
2014-04-08,1352.33,35.6805,105.78,8.45,3774.28329,3851.921967391304,35.6805,5.74
2014-04-09,1348.85,35.642,107.89,8.45,3845.41538,3851.7835293617018,35.642,5.781
2014-04-10,1367.71,35.57,107.71,8.43,3831.2447,3851.3556370833335,35.57,5.7313
2014-04-11,1362.4,35.645,107.65,8.48,3837.1842500000007,3851.0664251020407,35.645,5.7613
2014-04-14,1344.86,35.9845,108.11,8.57,3890.284295,3851.8507825,35.9845,5.7642
2014-04-15,1311.01,36.1925,109.05,8.7,3946.792125,3853.71237745098,36.1925,5.7965
2014-04-16,1322.6,35.9885,109.92,8.72,3955.85592,3855.6766763461537,35.9885,5.7742
2014-04-17,1329.67,35.46,109.85,8.7,3895.281,3856.423927735849,35.46,5.7551
2014-04-18,1356.54,35.6105,109.57,8.59,3901.842485,3857.2650121296297,35.6105,5.71
2014-04-21,1345.04,35.7265,109.7,8.63,3919.19705,3858.3910491818174,35.7265,5.6707
2014-04-22,1335.62,35.699,109.33,8.67,3902.97167,3859.187131696429,35.699,5.7136
2014-04-23,1329.11,35.6755,109.17,8.78,3894.694335,3859.81006508772,35.6755,5.72
2014-04-24,1300.54,35.772,109.9,8.95,3931.3428,3861.043388103448,35.772,5.723
2014-04-25,1280.12,36.0285,109.62,9.34,3949.44417,3862.541706440678,36.0285,5.852
2014-04-28,1299.13,35.821,108.92,9.4,3901.62332,3863.193066666666,35.821,5.76
2014-04-29,1304.78,35.602,109.24,9.34,3889.16248,3863.6187947540975,35.602,5.8341
2014-04-30,1306.01,35.63,108.01,9.27,3848.3963,3863.373270645161,35.63,5.7088
2014-05-02,1304.84,35.8735,108.4,9.3,3888.6874,3863.775082222222,35.8735,0.0
2014-05-05,1298.29,35.7195,107.71,9.29,3847.347344999999,3865.158627380953,35.7195,5.7302
2014-05-06,1318.57,35.41,107.7,9.2,3813.657,3866.898937539682,35.41,5.8
2014-05-07,1363.48,34.9295,107.75,9.01,3763.653625,3867.92774079365,34.9295,5.6608
2014-05-08,1371.42,35.04,107.83,8.81,3778.3632,3868.938480793651,35.04,5.625
