date,p,volume,oi
2025-10-14,0.7,0.0,0.0
2025-10-15,0.65,1.0,1.0
2025-10-16,0.7,0.0,1.0
2025-10-17,0.74,14.0,14.0
2025-10-18,0.65,13.0,14.0
2025-10-19,0.64,1015.0,1029.0
2025-10-20,0.62,0.0,1029.0
2025-10-21,0.625,0.0,1029.0
2025-10-22,0.64,1351.0,1630.0
2025-10-23,0.67,592.0,1730.0
2025-10-24,0.675,0.0,1730.0
2025-10-25,0.655,0.0,1730.0
2025-10-26,0.63,53.0,1768.0
2025-10-27,0.67,1.0,1768.0
2025-10-28,0.67,151.0,1876.0
2025-10-29,0.6799999999999999,0.0,1876.0
2025-10-30,0.68,1010.0,2875.0
2025-10-31,0.67,13.0,2875.0
2025-11-01,0.67,1079.0,3453.0
2025-11-02,0.64,2.0,3453.0
2025-11-03,0.66,0.0,3453.0
2025-11-04,0.63,26.0,3453.0
2025-11-05,0.67,2.0,3455.0
2025-11-06,0.64,26.0,3481.0
2025-11-07,0.655,0.0,3481.0
2025-11-08,0.67,112.0,3593.0
2025-11-09,0.64,654.0,4242.0
2025-11-10,0.64,5.0,4242.0
2025-11-11,0.66,0.0,4242.0
2025-11-12,0.66,0.0,4242.0
2025-11-13,0.66,0.0,4242.0
2025-11-14,0.68,38.0,4242.0
2025-11-15,0.67,25.0,4242.0
2025-11-16,0.665,0.0,4242.0
2025-11-17,0.67,0.0,4242.0
2025-11-18,0.69,508.0,4242.0
2025-11-19,0.675,0.0,4242.0
2025-11-20,0.67,384.0,4611.0
2025-11-21,0.67,28.0,4611.0
2025-11-22,0.76,417.0,4613.0
2025-11-23,0.76,18.0,4616.0
2025-11-24,0.72,70.0,4614.0
2025-11-25,0.72,50.0,4620.0
2025-11-26,0.75,494.0,5114.0
2025-11-27,0.74,38.0,5152.0
2025-11-28,0.73,466.0,5618.0
2025-11-29,0.71,475.0,5756.0
2025-11-30,0.66,0.0,5756.0
2025-12-01,0.66,281.0,5962.0
2025-12-02,0.645,0.0,5962.0
2025-12-03,0.645,0.0,5962.0
2025-12-04,0.65,592.0,6469.0
2025-12-05,0.66,64.0,6533.0
2025-12-06,0.65,0.0,6533.0
2025-12-07,0.64,5.0,6533.0
2025-12-08,0.66,14.0,6539.0
2025-12-09,0.66,147.0,6686.0
2025-12-10,0.63,258.0,6686.0
2025-12-11,0.63,962.0,6686.0
2025-12-12,0.64,49.0,6735.0
2025-12-13,0.67,1313.0,8042.0
2025-12-14,0.68,4114.0,12156.0
2025-12-15,0.67,7.0,12156.0
2025-12-16,0.675,0.0,12156.0
2025-12-17,0.67,5203.0,17352.0
2025-12-18,0.65,19.0,17369.0
2025-12-19,0.645,0.0,17369.0
2025-12-20,0.64,403.0,17409.0
2025-12-21,0.63,167.0,17364.0
2025-12-22,0.65,7.0,17371.0
2025-12-23,0.63,22.0,17374.0
2025-12-24,0.64,30.0,17404.0
2025-12-25,0.625,0.0,17404.0
2025-12-26,0.61,2314.0,17968.0
2025-12-27,0.6,744.0,18674.0
2025-12-28,0.61,520.0,19161.0
2025-12-29,0.61,3145.0,19311.0
2025-12-30,0.6,1724.0,20943.0
2025-12-31,0.64,606.0,21169.0
2026-01-01,0.65,9.0,21178.0
2026-01-02,0.57,2364.0,22972.0
2026-01-03,0.57,1151.0,23777.0
2026-01-04,0.67,2087.0,24251.0
2026-01-05,0.58,1137.0,25140.0
2026-01-06,0.64,71.0,25152.0
2026-01-07,0.6,361.0,25108.0
2026-01-08,0.6,29.0,25108.0
2026-01-09,0.6,111.0,25211.0
2026-01-10,0.64,153.0,25289.0
2026-01-11,0.58,3147.0,25652.0
2026-01-12,0.61,0.0,25652.0
2026-01-13,0.59,5.0,25648.0
2026-01-14,0.61,382.0,25641.0
2026-01-15,0.61,154.0,25705.0
2026-01-16,0.61,79.0,25784.0
2026-01-17,0.595,0.0,25784.0
2026-01-18,0.57,56.0,25809.0
2026-01-19,0.61,181.0,25889.0
2026-01-20,0.61,6.0,25889.0
2026-01-21,0.6,0.0,25889.0
2026-01-22,0.62,78.0,25967.0
2026-01-23,0.6,1.0,25967.0
2026-01-24,0.6,163.0,26086.0
2026-01-25,0.62,1122.0,26558.0
2026-01-26,0.58,13.0,26571.0
2026-01-27,0.62,20.0,26571.0
2026-01-28,0.615,0.0,26571.0
2026-01-29,0.62,19.0,26571.0
2026-01-30,0.6,23.0,26559.0
2026-01-31,0.62,9.0,26553.0
2026-02-01,0.61,0.0,26553.0
2026-02-02,0.61,0.0,26553.0
2026-02-03,0.62,46.0,26553.0
2026-02-04,0.59,646.0,26892.0
2026-02-05,0.61,0.0,26892.0
2026-02-06,0.61,0.0,26892.0
2026-02-07,0.61,0.0,26892.0
2026-02-08,0.6,15.0,26877.0
2026-02-09,0.6,71.0,26806.0
2026-02-10,0.6,181.0,26754.0
2026-02-11,0.62,29.0,26744.0
2026-02-12,0.62,111.0,26642.0
2026-02-13,0.615,0.0,26642.0
2026-02-14,0.61,0.0,26642.0
