date,price,slug,market_end,market_start
2023-07-13,0.125,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-14,0.105,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-15,0.105,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-16,0.115,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-17,0.105,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-18,0.095,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-19,0.095,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-20,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-21,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-22,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-23,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-24,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-25,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-26,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-27,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-28,0.095,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-29,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-30,0.055,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-07-31,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-01,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-02,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-03,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-04,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-05,0.465,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-06,0.095,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-07,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-08,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-09,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-10,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-11,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-12,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-13,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-14,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-15,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-16,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-17,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-18,0.105,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-19,0.105,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-20,0.125,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-21,0.12,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-22,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-23,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-24,0.095,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-25,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-26,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-27,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-28,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-29,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-30,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-08-31,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
