date,price,slug,market_end,market_start,priority,days_to_end,p,hazard_annual
2023-07-13,0.125,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,171,0.125,0.285023147999712
2023-07-14,0.105,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,170,0.105,0.2381765862244577
2023-07-15,0.105,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,169,0.105,0.23958591513702845
2023-07-16,0.115,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,168,0.115,0.2654237285749152
2023-07-17,0.105,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,167,0.105,0.24245520753387909
2023-07-18,0.095,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,166,0.095,0.21948447215666855
2023-07-19,0.095,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,165,0.095,0.2208146810788302
2023-07-20,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,164,0.09,0.2098987683353846
2023-07-21,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,163,0.09,0.21118649084050964
2023-07-22,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,162,0.085,0.20014440125256006
2023-07-23,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,161,0.085,0.2013875341795946
2023-07-24,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,160,0.09,0.21514623754376921
2023-07-25,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,159,0.09,0.21649935853461053
2023-07-26,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,158,0.085,0.2052113481197135
2023-07-27,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,157,0.07,0.16871530499818443
