date,source,p_synthetic_raw,p_synthetic_lm,p_synthetic_z
2023-07-13,polymarket,0.125,0.125,-0.485982710508021
2023-07-14,polymarket,0.105,0.105,-0.5886846753911485
2023-07-15,polymarket,0.105,0.105,-0.5886846753911485
2023-07-16,polymarket,0.115,0.115,-0.5373336929495848
2023-07-17,polymarket,0.105,0.105,-0.5886846753911485
2023-07-18,polymarket,0.095,0.095,-0.6400356578327123
2023-07-19,polymarket,0.095,0.095,-0.6400356578327123
2023-07-20,polymarket,0.09,0.09,-0.6657111490534942
2023-07-21,polymarket,0.09,0.09,-0.6657111490534942
2023-07-22,polymarket,0.085,0.085,-0.6913866402742761
2023-07-23,polymarket,0.085,0.085,-0.6913866402742761
2023-07-24,polymarket,0.09,0.09,-0.6657111490534942
2023-07-25,polymarket,0.09,0.09,-0.6657111490534942
2023-07-26,polymarket,0.085,0.085,-0.6913866402742761
2023-07-27,polymarket,0.07,0.07,-0.7684131139366217
2023-07-28,polymarket,0.095,0.095,-0.6400356578327123
2023-07-29,polymarket,0.07,0.07,-0.7684131139366217
2023-07-30,polymarket,0.055,0.055,-0.8454395875989674
2023-07-31,polymarket,0.065,0.065,-0.7940886051574036
2023-08-01,polymarket,0.075,0.075,-0.7427376227158399
2023-08-02,polymarket,0.075,0.075,-0.7427376227158399
2023-08-03,polymarket,0.075,0.075,-0.7427376227158399
2023-08-04,polymarket,0.075,0.075,-0.7427376227158399
2023-08-05,polymarket,0.465,0.465,1.2599506925051474
2023-08-06,polymarket,0.095,0.095,-0.6400356578327123
2023-08-07,polymarket,0.09,0.09,-0.6657111490534942
2023-08-08,polymarket,0.08,0.08,-0.717062131495058
2023-08-09,polymarket,0.07,0.07,-0.7684131139366217
2023-08-10,polymarket,0.075,0.075,-0.7427376227158399
2023-08-11,polymarket,0.075,0.075,-0.7427376227158399
2023-08-12,polymarket,0.075,0.075,-0.7427376227158399
2023-08-13,polymarket,0.075,0.075,-0.7427376227158399
2023-08-14,polymarket,0.08,0.08,-0.717062131495058
2023-08-15,polymarket,0.075,0.075,-0.7427376227158399
2023-08-16,polymarket,0.075,0.075,-0.7427376227158399
2023-08-17,polymarket,0.075,0.075,-0.7427376227158399
2023-08-18,polymarket,0.105,0.105,-0.5886846753911485
2023-08-19,polymarket,0.105,0.105,-0.5886846753911485
2023-08-20,polymarket,0.125,0.125,-0.485982710508021
2023-08-21,polymarket,0.12,0.12,-0.5116582017288029
2023-08-22,polymarket,0.1,0.1,-0.6143601666119304
2023-08-23,polymarket,0.085,0.085,-0.6913866402742761
2023-08-24,polymarket,0.095,0.095,-0.6400356578327123
2023-08-25,polymarket,0.09,0.09,-0.6657111490534942
2023-08-26,polymarket,0.085,0.085,-0.6913866402742761
2023-08-27,polymarket,0.09,0.09,-0.6657111490534942
2023-08-28,polymarket,0.08,0.08,-0.717062131495058
2023-08-29,polymarket,0.09,0.09,-0.6657111490534942
2023-08-30,polymarket,0.08,0.08,-0.717062131495058
2023-08-31,polymarket,0.08,0.08,-0.717062131495058
2023-09-01,polymarket,0.08,0.08,-0.717062131495058
2023-09-02,polymarket,0.09,0.09,-0.6657111490534942
2023-09-03,polymarket,0.09,0.09,-0.6657111490534942
2023-09-04,polymarket,0.09,0.09,-0.6657111490534942
2023-09-05,polymarket,0.095,0.095,-0.6400356578327123
2023-09-06,polymarket,0.095,0.095,-0.6400356578327123
2023-09-07,polymarket,0.12,0.12,-0.5116582017288029
2023-09-08,polymarket,0.1,0.1,-0.6143601666119304
2023-09-09,polymarket,0.1,0.1,-0.6143601666119304
2023-09-10,polymarket,0.1,0.1,-0.6143601666119304
2023-09-11,polymarket,0.1,0.1,-0.6143601666119304
2023-09-12,polymarket,0.1,0.1,-0.6143601666119304
2023-09-13,polymarket,0.1,0.1,-0.6143601666119304
2023-09-14,polymarket,0.09,0.09,-0.6657111490534942
2023-09-15,polymarket,0.09,0.09,-0.6657111490534942
2023-09-16,polymarket,0.085,0.085,-0.6913866402742761
2023-09-17,polymarket,0.085,0.085,-0.6913866402742761
2023-09-18,polymarket,0.085,0.085,-0.6913866402742761
2023-09-19,polymarket,0.085,0.085,-0.6913866402742761
2023-09-20,polymarket,0.07,0.07,-0.7684131139366217
2023-09-21,polymarket,0.07,0.07,-0.7684131139366217
2023-09-22,polymarket,0.065,0.065,-0.7940886051574036
2023-09-23,polymarket,0.065,0.065,-0.7940886051574036
2023-09-24,polymarket,0.065,0.065,-0.7940886051574036
2023-09-25,polymarket,0.07,0.07,-0.7684131139366217
2023-09-26,polymarket,0.1,0.1,-0.6143601666119304
2023-09-27,polymarket,0.09,0.09,-0.6657111490534942
2023-09-28,polymarket,0.07,0.07,-0.7684131139366217
2023-09-29,polymarket,0.07,0.07,-0.7684131139366217
2023-09-30,polymarket,0.07,0.07,-0.7684131139366217
2023-10-01,polymarket,0.07,0.07,-0.7684131139366217
